filename	mark	label	off0	off1	span	NCBITax
caso_clinico_medicina_interna505	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna505	T1	HUMAN	168	178	personales	9606
caso_clinico_medicina_interna505	T2	HUMAN	492	502	familiares	9606
caso_clinico_medicina_interna505	T3	HUMAN	507	521	abuela materna	9606
caso_clinico_medicina_interna505	T4	HUMAN	573	581	paciente	9606
caso_clinico_medicina_interna505	T6	HUMAN	1875	1883	familiar	9606
caso_clinico_medicina_interna505	T7	HUMAN	2176	2183	materno	9606
caso_clinico_medicina_interna505	T8	HUMAN	2388	2393	fetal	9606
caso_clinico_medicina_interna505	T9	HUMAN	2396	2404	neonatal	9606
caso_clinico_medicina_interna288	T0	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna288	T1	HUMAN	45	55	personales	9606
caso_clinico_medicina_interna288	T3	HUMAN	297	305	paciente	9606
caso_clinico_medicina_interna288	T5	HUMAN	558	572	Abuelo paterno	9606
caso_clinico_medicina_interna288	T6	HUMAN	574	579	madre	9606
caso_clinico_medicina_interna288	T7	HUMAN	582	589	hermana	9606
caso_clinico_medicina_interna288	T8	HUMAN	969	977	paciente	9606
caso_clinico_medicina_interna288	T9	HUMAN	2104	2112	paciente	9606
caso_clinico_medicina_interna288	T10	HUMAN	2341	2349	paciente	9606
casos_clinicos_cardiologia47	T0	HUMAN	13	23	personales	9606
casos_clinicos_cardiologia47	T1	HUMAN	422	430	paciente	9606
casos_clinicos_cardiologia47	T3	HUMAN	4088	4096	paciente	9606
casos_clinicos_cardiologia47	T5	HUMAN	4867	4875	paciente	9606
casos_clinicos_cardiologia47	T6	HUMAN	5110	5118	paciente	9606
cc_onco392	T0	HUMAN	10	24	Paciente varón	9606
cc_onco392	T1	HUMAN	101	111	familiares	9606
cc_onco392	T2	HUMAN	125	130	padre	9606
cc_onco392	T3	HUMAN	170	177	hermano	9606
cc_onco392	T4	HUMAN	234	244	personales	9606
cc_onco392	T7	HUMAN	952	960	Paciente	9606
cc_onco392	T9	HUMAN	3440	3448	paciente	9606
cc_onco392	T10	HUMAN	4638	4646	paciente	9606
cc_onco392	T11	HUMAN	5562	5570	paciente	9606
caso_clinico_radiologia998	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna707	T0	HUMAN	0	5	Mujer	9606
32359711_ES	T0	HUMAN	4	10	hombre	9606
32359711_ES	T1	HUMAN	920	928	paciente	9606
32359711_ES	T3	HUMAN	1039	1047	paciente	9606
32359711_ES	T4	HUMAN	1241	1249	paciente	9606
32359711_ES	T7	HUMAN	1721	1729	paciente	9606
es-S1130-05582005000300007-1	T0	HUMAN	0	5	Varón	9606
es-S1130-05582005000300007-1	T1	HUMAN	43	49	médico	9606
es-S1130-05582005000300007-1	T2	HUMAN	167	177	personales	9606
es-S1130-05582005000300007-1	T3	HUMAN	222	230	infancia	9606
es-S1130-05582005000300007-1	T4	HUMAN	276	284	paciente	9606
es-S1130-05582005000300007-1	T5	HUMAN	406	424	médico de cabecera	9606
es-S1130-05582005000300007-1	T6	HUMAN	453	461	paciente	9606
es-S1130-05582005000300007-1	T16	HUMAN	2115	2123	paciente	9606
es-S1130-05582005000300007-1	T18	HUMAN	2144	2152	paciente	9606
es-S1889-836X2015000400006-1	T0	HUMAN	26	31	varón	9606
es-S1889-836X2015000400006-1	T2	HUMAN	1902	1910	paciente	9606
32276139_C_ES	T0	HUMAN	0	6	﻿Mujer	9606
32276139_C_ES	T1	HUMAN	66	73	hermana	9606
32276139_C_ES	T4	HUMAN	698	703	padre	9606
caso_clinico_medicina_interna883	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna883	T2	HUMAN	973	981	paciente	9606
caso_clinico_medicina_interna883	T8	HUMAN	1596	1604	paciente	9606
caso_clinico_medicina_interna883	T12	HUMAN	1973	1981	paciente	9606
cc_onco972	T0	HUMAN	44	49	mujer	9606
cc_onco972	T1	HUMAN	73	91	directora de banca	9606
cc_onco972	T2	HUMAN	116	124	hermanas	9606
cc_onco972	T3	HUMAN	150	156	marido	9606
cc_onco972	T4	HUMAN	168	172	hija	9606
cc_onco972	T5	HUMAN	607	617	familiares	9606
cc_onco972	T6	HUMAN	622	627	padre	9606
cc_onco972	T7	HUMAN	687	692	madre	9606
cc_onco972	T8	HUMAN	738	746	paciente	9606
cc_onco972	T9	HUMAN	1671	1679	paciente	9606
cc_onco972	T10	HUMAN	1853	1861	paciente	9606
cc_onco972	T11	HUMAN	2400	2408	paciente	9606
cc_onco972	T12	HUMAN	2525	2533	paciente	9606
cc_onco972	T14	HUMAN	4782	4790	paciente	9606
cc_onco972	T17	HUMAN	5451	5459	paciente	9606
caso_clinico_medicina_interna868	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna868	T1	HUMAN	34	44	personales	9606
caso_clinico_medicina_interna868	T2	HUMAN	47	57	familiares	9606
caso_clinico_medicina_interna868	T3	HUMAN	180	207	Médico de Atención Primaria	9606
caso_clinico_medicina_interna868	T4	HUMAN	222	230	tesorero	9606
caso_clinico_radiologia1116	T0	HUMAN	0	8	Paciente	9606
caso_clinico_radiologia1116	T1	HUMAN	30	39	masculino	9606
caso_clinico_medicina_interna303	T0	HUMAN	20	25	Mujer	9606
caso_clinico_medicina_interna303	T1	HUMAN	128	138	personales	9606
caso_clinico_medicina_interna465	T0	HUMAN	26	31	varón	9606
caso_clinico_medicina_interna465	T1	HUMAN	301	311	familiares	9606
caso_clinico_medicina_interna465	T2	HUMAN	1128	1136	paciente	9606
caso_clinico_medicina_interna465	T5	HUMAN	1904	1912	paciente	9606
caso_clinico_dermatologia136	T0	HUMAN	10	18	Paciente	9606
caso_clinico_dermatologia136	T1	HUMAN	164	172	paciente	9606
caso_clinico_dermatologia136	T3	HUMAN	428	436	paciente	9606
caso_clinico_dermatologia136	T5	HUMAN	716	725	población	9606
caso_clinico_dermatologia136	T6	HUMAN	779	789	personales	9606
caso_clinico_dermatologia136	T7	HUMAN	793	801	paciente	9606
caso_clinico_dermatologia136	T15	HUMAN	2659	2667	paciente	9606
caso_clinico_dermatologia136	T16	HUMAN	2781	2789	paciente	9606
caso_clinico_dermatologia136	T17	HUMAN	3115	3123	paciente	9606
caso_clinico_dermatologia136	T18	HUMAN	3279	3287	paciente	9606
es-S1130-01082008001100009-1	T0	HUMAN	0	5	Mujer	9606
es-S1130-01082008001100009-1	T2	HUMAN	979	987	paciente	9606
caso_clinico_urologia267	T0	HUMAN	10	24	Paciente varón	9606
caso_clinico_urologia267	T1	HUMAN	77	87	personales	9606
caso_clinico_urologia267	T2	HUMAN	251	259	paciente	9606
caso_clinico_urologia267	T3	HUMAN	923	931	paciente	9606
caso_clinico_urologia267	T4	HUMAN	3283	3291	paciente	9606
caso_clinico_urologia267	T5	HUMAN	3490	3498	paciente	9606
caso_clinico_urologia267	T6	HUMAN	6069	6086	oncólogos médicos	9606
caso_clinico_urologia267	T7	HUMAN	6088	6113	oncólogos radioterapeutas	9606
caso_clinico_urologia267	T8	HUMAN	6115	6123	urólogos	9606
caso_clinico_urologia267	T9	HUMAN	6126	6142	anatomopatólogos	9606
caso_clinico_urologia267	T10	HUMAN	6406	6414	paciente	9606
caso_clinico_atencion_primaria135	T0	HUMAN	140	148	Paciente	9606
caso_clinico_atencion_primaria135	T1	HUMAN	526	534	paciente	9606
caso_clinico_atencion_primaria135	T10	HUMAN	1619	1627	Familiar	9606
caso_clinico_atencion_primaria135	T11	HUMAN	1657	1665	paciente	9606
caso_clinico_atencion_primaria135	T12	HUMAN	1707	1712	menor	9606
caso_clinico_atencion_primaria135	T15	HUMAN	2151	2159	paciente	9606
caso_clinico_atencion_primaria135	T16	HUMAN	2184	2193	individuo	9606
caso_clinico_atencion_primaria135	T17	HUMAN	2615	2623	paciente	9606
caso_clinico_atencion_primaria135	T20	HUMAN	3604	3612	paciente	9606
caso_clinico_radiologia190	T0	HUMAN	0	5	Varón	9606
caso_clinico_neurologia212	T0	HUMAN	10	15	Varón	9606
caso_clinico_neurologia212	T1	HUMAN	361	371	personales	9606
caso_clinico_neurologia212	T2	HUMAN	514	524	familiares	9606
caso_clinico_neurologia212	T7	HUMAN	4997	5005	paciente	9606
es-S0211-69952009000500014-1	T0	HUMAN	0	5	Mujer	9606
caso_clinico_alergologia162	T0	HUMAN	0	18	Paciente masculino	9606
caso_clinico_alergologia162	T7	HUMAN	527	535	paciente	9606
caso_clinico_alergologia162	T24	HUMAN	1068	1076	paciente	9606
caso_clinico_alergologia162	T27	HUMAN	1437	1446	pacientes	9606
caso_clinico_oftalmologia281	T0	HUMAN	0	8	Paciente	9606
caso_clinico_oftalmologia281	T1	HUMAN	248	256	paciente	9606
caso_clinico_oftalmologia281	T2	HUMAN	281	291	personales	9606
caso_clinico_oftalmologia281	T6	HUMAN	1280	1288	paciente	9606
caso_clinico_oftalmologia281	T7	HUMAN	1710	1718	paciente	9606
caso_clinico_oftalmologia281	T10	HUMAN	2004	2008	niño	9606
caso_clinico_radiologia80	T0	HUMAN	0	8	Paciente	9606
caso_clinico_radiologia80	T1	HUMAN	644	652	paciente	9606
caso_clinico_radiologia80	T2	HUMAN	906	914	paciente	9606
caso_clinico_neurologia366	T0	HUMAN	10	15	Mujer	9606
caso_clinico_neurologia366	T1	HUMAN	53	63	personales	9606
caso_clinico_neurologia366	T2	HUMAN	189	196	familia	9606
caso_clinico_neurologia366	T3	HUMAN	454	462	paciente	9606
caso_clinico_neurologia366	T15	HUMAN	6171	6179	paciente	9606
caso_clinico_neurologia366	T16	HUMAN	6737	6745	paciente	9606
caso_clinico_neurologia366	T17	HUMAN	6947	6954	familia	9606
32554621_ES	T0	HUMAN	4	10	hombre	9606
32554621_ES	T3	HUMAN	1041	1049	paciente	9606
32554621_ES	T5	HUMAN	1297	1305	paciente	9606
32554621_ES	T7	HUMAN	1940	1948	paciente	9606
32554621_ES	T8	HUMAN	2164	2172	paciente	9606
32554621_ES	T10	HUMAN	2598	2606	paciente	9606
caso_clinico_urologia307	T0	HUMAN	10	15	Varón	9606
caso_clinico_urologia307	T1	HUMAN	219	229	personales	9606
caso_clinico_urologia307	T2	HUMAN	234	242	paciente	9606
caso_clinico_urologia307	T3	HUMAN	380	388	paciente	9606
caso_clinico_urologia307	T4	HUMAN	523	531	paciente	9606
caso_clinico_urologia307	T5	HUMAN	657	665	paciente	9606
caso_clinico_urologia307	T6	HUMAN	3695	3703	paciente	9606
caso_clinico_urologia307	T7	HUMAN	4036	4044	paciente	9606
caso_clinico_urologia307	T11	HUMAN	4571	4579	paciente	9606
caso_clinico_urologia307	T14	HUMAN	4726	4734	paciente	9606
caso_clinico_urologia307	T15	HUMAN	5070	5075	padre	9606
caso_clinico_urologia307	T16	HUMAN	5080	5088	paciente	9606
caso_clinico_urologia307	T17	HUMAN	5339	5347	paciente	9606
caso_clinico_urologia307	T18	HUMAN	5755	5765	familiares	9606
caso_clinico_urologia307	T19	HUMAN	5813	5821	hermanos	9606
caso_clinico_urologia307	T20	HUMAN	5826	5834	paciente	9606
caso_clinico_urologia307	T21	HUMAN	5857	5865	hermanos	9606
caso_clinico_urologia307	T22	HUMAN	5872	5879	hermana	9606
caso_clinico_urologia307	T23	HUMAN	6000	6007	hermana	9606
caso_clinico_urologia307	T24	HUMAN	6012	6020	paciente	9606
caso_clinico_urologia307	T25	HUMAN	6099	6107	hermanos	9606
caso_clinico_urologia307	T26	HUMAN	6112	6120	paciente	9606
caso_clinico_urologia307	T27	HUMAN	6504	6511	hermana	9606
caso_clinico_urologia307	T28	HUMAN	6516	6524	paciente	9606
caso_clinico_psiquiatria38	T0	HUMAN	3	11	paciente	9606
caso_clinico_psiquiatria38	T1	HUMAN	36	41	varón	9606
caso_clinico_psiquiatria38	T2	HUMAN	240	263	peón en la construcción	9606
caso_clinico_psiquiatria38	T3	HUMAN	344	354	personales	9606
caso_clinico_psiquiatria38	T4	HUMAN	563	571	hermanos	9606
caso_clinico_psiquiatria38	T5	HUMAN	576	582	abuela	9606
caso_clinico_psiquiatria38	T6	HUMAN	591	598	paterna	9606
caso_clinico_psiquiatria38	T7	HUMAN	624	631	hermano	9606
caso_clinico_psiquiatria38	T8	HUMAN	652	660	paciente	9606
caso_clinico_psiquiatria38	T9	HUMAN	755	760	padre	9606
caso_clinico_psiquiatria38	T10	HUMAN	822	827	madre	9606
caso_clinico_psiquiatria38	T11	HUMAN	927	935	paciente	9606
caso_clinico_psiquiatria38	T12	HUMAN	965	973	familiar	9606
caso_clinico_psiquiatria38	T13	HUMAN	1002	1010	hermanos	9606
caso_clinico_psiquiatria38	T15	HUMAN	1093	1100	familia	9606
caso_clinico_psiquiatria38	T16	HUMAN	1270	1278	paciente	9606
caso_clinico_psiquiatria38	T19	HUMAN	1709	1714	madre	9606
